score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
15240,15240,8.25,8.0,8.25,9.0,9.0,9.5,8.75,8.0,2020-12-01 00:00:00.000000
15241,15241,9.75,9.75,8.5,8.25,9.25,8.25,7.0,7.75,2020-12-01 00:00:00.000000
15242,15242,9.75,8.0,9.75,9.5,8.75,7.75,8.75,8.5,2020-12-01 00:00:00.000000
15243,15243,9.0,9.5,9.25,9.5,8.25,9.75,9.25,10.0,2020-12-01 00:00:00.000000
15244,15244,8.25,8.5,8.75,8.75,9.75,9.0,10.0,8.25,2020-12-01 00:00:00.000000
15245,15245,8.5,9.25,9.25,7.25,9.5,9.5,9.75,9.0,2020-12-01 00:00:00.000000
15246,15246,9.75,7.0,9.25,8.5,9.5,8.75,8.75,9.0,2020-12-01 00:00:00.000000
15247,15247,9.25,9.0,10.0,9.25,10.0,8.75,9.25,8.0,2020-12-01 00:00:00.000000
15248,15248,9.0,8.5,7.75,8.75,7.25,9.5,8.75,8.0,2020-12-01 00:00:00.000000
15249,15249,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-01 00:00:00.000000
15250,15250,9.5,7.0,9.0,9.75,9.25,8.5,9.0,9.75,2020-12-01 00:00:00.000000
15251,15251,8.5,8.0,9.75,9.5,9.0,8.5,8.5,8.25,2020-12-01 00:00:00.000000
15252,15252,7.75,9.75,8.75,9.5,8.75,8.75,9.0,9.25,2020-12-01 00:00:00.000000
15253,15253,8.25,7.5,8.5,8.75,10.0,9.5,9.0,7.5,2020-12-01 00:00:00.000000
15254,15254,8.75,9.5,8.5,9.5,8.25,7.75,8.5,9.0,2020-12-01 00:00:00.000000
15255,15255,8.75,8.5,8.5,9.5,8.5,8.5,9.5,8.75,2020-12-01 00:00:00.000000
15256,15256,9.75,7.0,7.5,9.75,7.5,9.75,8.25,8.0,2020-12-01 00:00:00.000000
15257,15257,8.75,8.0,8.25,9.5,9.75,8.0,10.0,7.75,2020-12-01 00:00:00.000000
15258,15258,8.0,9.0,9.5,9.0,9.5,8.75,8.0,9.0,2020-12-01 00:00:00.000000
15259,15259,8.25,9.25,8.5,8.75,7.25,8.25,9.25,8.5,2020-12-01 00:00:00.000000
15260,15260,9.75,8.5,8.25,9.75,9.75,8.0,8.5,7.5,2020-12-01 00:00:00.000000
15261,15261,9.5,9.5,9.75,9.5,7.5,9.25,7.5,8.25,2020-12-01 00:00:00.000000
15262,15262,8.25,8.5,7.5,9.25,9.75,10.0,9.0,8.75,2020-12-01 00:00:00.000000
15263,15263,9.25,7.5,9.0,7.0,9.25,9.75,10.0,9.5,2020-12-01 00:00:00.000000
